المفهوم الأكاديمي,رابط المفهوم على سمارتيكل,التخصص الفرعي,عنوان المرجع الأكاديمي,رابط المرجع المباشر,التوثيق المنسق
الطب الداخلي: تشخيص وإدارة الأمراض الجهازية,https://smarticle.tech/ar/article/internal-medicine-systemic-disease-diagnosis-and-management-202605121129,Public Health,[Screening for sleep disorders in internal medicine as potential comorbidities of systemic autoimmune diseases and improving patients' quality of life,https://doi.org/10.1016/j.revmed.2024.11.012,"إ. ريفير، ف. مارتن، ب. فيليب، ج. كويلهو، ج.-أ. ميكولا-فرانشي. ""[الفحص المبكر لاضطرابات النوم في الطب الباطني كاعتلالات محتملة للأمراض المناعية الذاتية الجهازية وتحسين جودة حياة المرضى]"". *Revue de Médecine Interne*، 2024."
الطب الداخلي: تشخيص وإدارة الأمراض الجهازية,https://smarticle.tech/ar/article/internal-medicine-systemic-disease-diagnosis-and-management-202605121129,Public Health,The Role of Neuroinflammation in the Comorbidity of Psychiatric Disorders and Internal Diseases,https://doi.org/10.3390/healthcare13070837,"غريكو رامونا كatalina وآخرون. ""دور الالتهاب العصبي في الاعتلال المشترك للاضطرابات النفسية والأمراض الداخلية"". *healthcare*، 2025."
الطب الداخلي: تشخيص وإدارة الأمراض الجهازية,https://smarticle.tech/ar/article/internal-medicine-systemic-disease-diagnosis-and-management-202605121129,Public Health,The Schematic Assessment of Vitamin D Deficiency in Relation to Autoimmune Disorders and Its Implications in Internal Medicine,https://doi.org/10.7759/cureus.82949,"ج. أسلام وآخرون. ""التقييم المنهجي لنقص فيتامين د فيما يتعلق بالأمراض المناعية الذاتية وآثاره في الطب الباطني"". *semantic_scholar_foundational*، 2025."
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,Introduction to Clinical Emergency Medicine,https://openlibrary.org/works/OL25658280W,Introduction to Clinical Emergency Medicine. بقلم Gus M. Garmel، Swaminatha V. Mahadevan. (2005). — Cambridge University Press. ردمك: 9781139338172
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,Paramedic Care : Pearson New International Edition,https://openlibrary.org/works/OL21513870W,"Paramedic Care : Pearson New International Edition. بقلم Bryan E. Bledsoe، Robert S. Porter، Richard A. Cherry. (2013). — Pearson Education, Limited. ردمك: 1292021497"
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,"Asthma-related emergency department (ED) visits and post-ED visit hospital and critical care admissions, National Hospital Ambulatory Medical Care Sur",https://doi.org/10.1080/02770903.2020.1713149,"تشين، شياوتينغ وآخرون. ""الزيارات الطارئة المتعلقة بالربو (ED) والإدخالات إلى المستشفى والرعاية الحرجة بعد الزيارة الطارئة، المسح الوطني للرعاية الطبية العاجلة للمستشفيات، 2010–2015"". *semantic_scholar_foundational*، 2020."
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,Implementation of an emergency department virtual follow-up care process in a community-based hospital: a quality improvement initiative,https://doi.org/10.1136/bmjoq-2021-001782,"د. الدزمر، ر. جوهال، ج. إينغ، ت. شولتز. ""تنفيذ عملية رعاية متابعة افتراضية لقسم الطوارئ في مستشفى مجتمعي: مبادرة تحسين جودة"". *semantic_scholar_foundational*، 2022."
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,Triage and Ongoing Care for Critically Ill Patients in the Emergency Department: Results from a National Survey of Emergency Physicians,https://doi.org/10.5811/westjem.2019.11.43547,"ك. ماثيو، ساندرا رودريغيز، جوديث إي. نيلسون، لين د. ريتشاردسون. ""الفرز والرعاية المستمرة للمرضى في حالة حرجة في قسم الطوارئ: نتائج من مسح وطني لأطباء الطوارئ"". *WestJEM*، 2020."
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,Patient-Safety Culture among Emergency and Critical Care Nurses in a Maternal and Child Department,https://doi.org/10.3390/healthcare11202770,"عبد الكريم جبني فوسيني وآخرون. ""ثقافة سلامة المرضى بين الممرضات في الطوارئ والرعاية الحرجة في قسم الأمومة والطفولة"". *Healthcare*، 2023."
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,"Burnout and Resilience among Frontline Nurses during COVID-19 Pandemic: A Cross-sectional Study in the Emergency Department of a Tertiary Care Center,",https://doi.org/10.5005/jp-journals-10071-23667,"سينو جوز، د. م. داندهباني، مانيسا سي. سيرياس. ""الإرهاق النفسي والمرونة بين الممرضات في الخطوط الأمامية خلال جائحة كوفيد-19: دراسة مقطعية في قسم الطوارئ لمركز رعاية ثالثي، شمال الهند"". *semantic_scholar_foundational*، 2020."
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,ICD-10-CM 2020 Snapshot Coding Card,https://openlibrary.org/works/OL35706896W,ICD-10-CM 2020 Snapshot Coding Card. بقلم American Medical Association. (2019). — American Medical Association. ردمك: 1622029968
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,Scientific Reference,https://openlibrary.org/works/OL8492715W,EMED. بقلم Primedia. (1998). — Delmar Learning. ردمك: 9781401837723
الطب الطارئ: الرعاية الحادة، الفرز، والتدخلات الحرجة.,https://smarticle.tech/ar/article/emergency-medicine-acute-care-triage-and-critical-interventions-202605150058,Public Health,PULSE,https://openlibrary.org/works/OL8492716W,PULSE. بقلم Primedia. (1998). — Delmar Learning. ردمك: 1401888208
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,Practical handbook of advanced interventional cardiology,https://archive.org/details/practicalhandboo0000unse_p7z8,Practical handbook of advanced interventional cardiology. بقلم Thach Nguyen. (2000). — Wiley-Blackwell. ردمك: 0879934697
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,Making Sense of the ECG,https://archive.org/details/makingsenseofecg0000houg,Making Sense of the ECG. بقلم Andrew Houghton، David Gray. (2008). — CRC Press. ردمك: 0429579322
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,An introduction to electrocardiography,https://archive.org/details/introductiontoel0000scha_7edi,An introduction to electrocardiography. بقلم Leo Schamroth، L. Schamroth، C. Schamroth. (1964). — Blackwell Publishing Limited. ردمك: 0632024119
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,Introduction to basic cardiac dysrhythmias,https://openlibrary.org/works/OL3245070W,Introduction to basic cardiac dysrhythmias. بقلم Sandra Atwood، Cheryl Stanton، Jenny Storey Davenport. (1990). — Mosby Lifeline. ردمك: 9780323052252
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,ICD-10-CM 2020 Snapshot Coding Card,https://openlibrary.org/works/OL35706896W,ICD-10-CM 2020 Snapshot Coding Card. بقلم American Medical Association. (2019). — American Medical Association. ردمك: 1622029968
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,ICD-10-CM 2018 Snapshot Coding Card,https://openlibrary.org/works/OL28668286W,ICD-10-CM 2018 Snapshot Coding Card. بقلم American Medical American Medical Association. (2017). — American Medical Association. ردمك: 9781622026371
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,ICD-9 CM Easy Coder,https://openlibrary.org/works/OL769753W,ICD-9 CM Easy Coder. بقلم Paul K. Tanaka. (1998). — Unicor Medical... ردمك: 9781567811629
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,"THE DEVELOPMENT PROCESS OF CARDIOLOGY, ITS THEORETICAL FOUNDATIONS AND APPLICATION IN CLINICAL PRACTICE",https://doi.org/10.64941/hub.v01.i01.001,"سُلتونوفا مارْيونا نوسيروفنا. ""عملية تطوير علم أمراض القلب، الأسس النظرية والتطبيق في الممارسة السريرية"". كروسريف، 2025."
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,CRT-500.20 Barriers and Motivators for Participation of Cardiovascular Healthcare Providers in Clinical Trials in Iraq: A Survey-Based Study,https://doi.org/10.1016/j.jcin.2023.01.231,"زينب عطية دخيل وآخرون. ""العقبات والدوافع لمشاركة مقدمي الرعاية الصحية القلبية الوعائية في التجارب السريرية في العراق: دراسة قائمة على الاستقصاء"". كروسريف، 2023."
أمراض القلب السريرية: أمراض القلب، اضطراب النظم، والتدخلات القلبية الوعائية.,https://smarticle.tech/ar/article/clinical-cardiology-heart-disease-arrhythmia-and-cardiovascular-interventio-202605150104,Public Health,Incidence and Clinical Impact of Stroke Complicating Percutaneous Coronary Intervention,https://doi.org/10.1161/circinterventions.112.000170,"فيرنر ن. باور ت. هوشاديل م. وآخرون. ""حدوث والأثر السريري للسكتة الدماغية التي تعقّد التدخل التاجي التاجي عن طريق الجلد"". circulation: interventions القلب والأوعية الدموية، 2013."
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,Musicophilia,https://archive.org/details/bwb_W9-COR-980,Musicophilia. بقلم Oliver Sacks. (2007). — Companhia das Letras. ردمك: 8845972615
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,An introduction to neurology,https://archive.org/details/introductiontone00herrrich,An introduction to neurology. بقلم C. Judson Herrick. (1915). — W.B. Saunders Company
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,The Man Who Mistook His Wife for a Hat,https://archive.org/details/ohomemqueconfund0000sack,The Man Who Mistook His Wife for a Hat. بقلم Oliver Sacks. (1980). — Meulenhoff. ردمك: 9789576213366
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,Awakenings,https://archive.org/details/uyanslar0000sack,Awakenings. بقلم Oliver Sacks، Jonathan Davis. (1973). — Seuil. ردمك: 9783499120978
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,An Anthropologist on Mars,https://archive.org/details/antropologybatma0000oliv,An Anthropologist on Mars. بقلم Oliver Sacks. (1995). — Rowohlt Tb.. ردمك: 0679767177
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,The human brain,https://archive.org/details/humanbraininphot0000nolt,The human brain. بقلم John Nolte. (1981). — Mosby. ردمك: 0323041310
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,"Harnessing myelin water fraction as an imaging biomarker of human cerebral aging, neurodegenerative diseases, and risk factors influencing myelination",https://doi.org/10.1111/jnc.16170,"فوكنر، م.، وآخرون. ""استغلال جزء الماء النخاعي كمؤشر تصوير حيوي لشيخوخة الدماغ البشري، والأمراض التنكسية العصبية، وعوامل الخطر المؤثرة في التخلق النخاعي: مراجعة"". مجلة الكيمياء العصبية، 2024."
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,Role of the gut-brain axis in neurological diseases: Molecular connections and therapeutic implications (Review),https://doi.org/10.3892/ijmm.2025.5633,"هونغ جوان زانغ وآخرون. ""دور محور الأمعاء-الدماغ في الأمراض العصبية: الروابط الجزيئية والآثار العلاجية (مراجعة)"". المجلة الدولية للطب الجزيئي، 2025."
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,Navigating the landscape of protein folding and proteostasis: from molecular chaperones to therapeutic innovations,https://doi.org/10.1038/s41392-025-02439-w,"أو. كوزو، ل. ج. ت. غرانيرود، ف. ساتشيوغلو. ""التنقل في مشهد طي البروتين والحفاظ على توازن البروتينات: من المس chaperones الجزيئية إلى الابتكارات العلاجية"". semantic_scholar_foundational، 2025."
علم الأعصاب: اضطرابات الدماغ، التنكس العصبي، والسكتة الدماغية.,https://smarticle.tech/ar/article/neurology-brain-disorders-neurodegeneration-and-stroke-202605150111,Public Health,Preclinical insights into gamma-tACS: foundations for clinical translation in neurodegenerative diseases,https://doi.org/10.3389/fnins.2025.1549230,"غييرمو سانشيز-غاريدو كامبوس وآخرون. ""الرؤى قبل السريرية حول التحفيز الكهربائي عبر الجمجمة بموجات جاما: أسس للترجمة السريرية في الأمراض التنكسية العصبية"". مجلة الحدود في علوم الأعصاب، 2025."
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,Introduction to Mathematical Oncology,https://openlibrary.org/works/OL25127600W,Introduction to Mathematical Oncology. بقلم Yang Kuang، John D. Nagy، Steffen E. Eikenberry. (2018). — Routledge. ردمك: 1498752977
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,Introduction to Physical Oncology,https://openlibrary.org/works/OL25187546W,Introduction to Physical Oncology. بقلم Vittorio Cristini، Eugene Koay، Zhihui Wang. (2017). — Taylor & Francis Group. ردمك: 1315337827
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,Introduction to Cancer Therapy,https://openlibrary.org/works/OL26598552W,"Introduction to Cancer Therapy. بقلم Neville Charron. (2020). — Nova Science Publishers, Incorporated. ردمك: 1536184500"
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,The Impact of Tumor Biology on Cancer Treatment and Multidisciplinary Strategies,https://archive.org/details/impacttumorbiolo00moll,The Impact of Tumor Biology on Cancer Treatment and Multidisciplinary Strategies. بقلم Michael Molls. (2009). — Springer Berlin Heidelberg. ردمك: 3540743855
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,Introduction to clinical radiation oncology,https://archive.org/details/introductiontocl00coia,Introduction to clinical radiation oncology. بقلم Lawrence R. Coia. (1994). — Medical Physics Pub.. ردمك: 9780944838464
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,Principles and practice of radiation therapy,https://openlibrary.org/works/OL19468087W,Principles and practice of radiation therapy. بقلم Charles M. Washington، Dennis T. Leaver. (1900). — Mosby. ردمك: 9780815191452
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,"Review for ""Anti-cancer peptides: classification, mechanism of action, reconstruction and modification""",https://doi.org/10.1098/rsob.200004/v1/review2,"""الببتيدات المضادة للسرطان: التصنيف، آلية العمل، إعادة البناء والتعديل"". مراجعة لـ، 2020."
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,"Molecular, cellular and systemic aspects of epithelial ovarian cancer and its tumor microenvironment",https://doi.org/10.1016/j.semcancer.2022.03.027,"إستر شاوتروب وآخرون. ""الجوانب الجزيئية، الخلوية، والنظامية لسرطان المبيض الظهاري وبيئته الورمية"". *ندوات في علم الأورام*، 2022."
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,"Review for ""Artificial intelligence in dermatology: A systematic review of skin cancer detection and classification""",https://doi.org/10.1088/2631-8695/ae1933/v3/review2,"الذكاء الاصطناعي في علم الأمراض الجلدية: مراجعة منهجية لاكتشاف وتصنيف سرطان الجلد. ""مراجعة لـ'الذكاء الاصطناعي في علم الأمراض الجلدية: مراجعة منهجية لاكتشاف وتصنيف سرطان الجلد'"". كروسريف، 2025."
علم الأورام: بيولوجيا السرطان، التصنيف، وطرق العلاج.,https://smarticle.tech/ar/article/oncology-cancer-biology-classification-and-treatment-modalities-202605150116,Public Health,Machine Learning Models for Breast Cancer Classification,https://doi.org/10.21203/rs.3.rs-4782472/v1,"رافي تيجا إس. ""نماذج التعلم الآلي لتصنيف سرطان الثدي"". كروسريف، 2024."
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,Hippocrates,https://archive.org/details/hippocrates01hipp_0,Hippocrates. بقلم Hippocrates. (1531). — Harvard Univ. Press. ردمك: 0674995260
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,The history of the great plague in London in the year 1665,https://archive.org/details/danieldefoesjour00defo,The history of the great plague in London in the year 1665. بقلم Daniel Defoe. (1722). — Seltzer Books. ردمك: 139880178X
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,Epidemics and crowd-diseases,https://archive.org/details/b33398628_0002,"Epidemics and crowd-diseases. بقلم Major Greenwood. (1935). — Arno Press, 1977.. ردمك: 0405098219"
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,Introduction to Epidemiology,https://openlibrary.org/works/OL13773556W,Introduction to Epidemiology. بقلم Ray M. Merrill. (2010). — Jones & Bartlett Learning. ردمك: 9781284094350
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,Epidemiology kept simple,https://archive.org/details/epidemiologykept03edgers,Epidemiology kept simple. بقلم B. Burt Gerstman. (1998). — Wiley-Liss. ردمك: 0471457809
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,Waterborne disease outbreaks,https://openlibrary.org/works/OL23169197W,"Waterborne disease outbreaks. بقلم Gunther F. Craun. (1990). — Health Effects Research Laboratory, Office of Research and Development, U.S. Environmental Protection Agency"
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,Spatio-temporal determinants of mental health and well-being: advances in geographically-explicit ecological momentary assessment (GEMA),https://doi.org/10.1007/s00127-016-1277-5,"كيرشنر، ت. ر.، شيفمان، س. ""المحددات الزمانية والمكانية للصحة العقلية والرفاهية: تطورات في التقييم اللحظي الجغرافي الصريح (GEMA)"". مجلة الطب النفسي الاجتماعي والوبائيات النفسية، 2016."
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,Epidemiology of severe asthma in children: a systematic review and meta-analysis,https://doi.org/10.1183/16000617.0095-2024,"س. مانتي وآخرون. ""وبائيات الربو الحاد لدى الأطفال: مراجعة منهجية وتحليل تلوي"". semantic_scholar_foundational، 2024."
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,[Ecological studies in environmental health: Beyond epidemiology].,https://doi.org/10.1590/S0120-41572015000500019,"ل. بلانكو-بيسيرا، س. بينزون-فلوريس، أ. إيدروفو. ""[الدراسات البيئية في الصحة البيئية: ما وراء الوبائيات]"". semantic_scholar_foundational، 2015."
علم الأوبئة: مراقبة الأمراض، تصميم الدراسة، والتحقيق في تفشي المرض.,https://smarticle.tech/ar/article/epidemiology-disease-surveillance-study-design-and-outbreak-investigation-202605172355,Public Health,"Cholangiocarcinoma. Epidemiology, classification, diagnosis, treatment methods (literature review)",https://doi.org/10.47407/kr2024.5.7.00443,"ألكسندرا ج. زاموتينا وآخرون. ""سرطان القنوات الصفراوية: الوبائيات، التصنيف، التشخيص، طرق العلاج (مراجعة أدبية)"". semantic_scholar_foundational، 2024."
